Af,wf,fbeat,f1,f2,fase,dfase,amp,erramp,gamma,a,beta,alfa
0.057,90,180.0,1676.0,1856.0,-427.38867313193975,285.73905355360426,-20.842640965591727,676.9709578452012,20000,0.01,-0.12,-0.12
0.057,91,182.0,1679.0,1861.0,-431.79121838111274,288.1700003010872,27.035554407713562,694.3115904265135,20000,0.01,-0.12,-0.12
0.057,92,184.0,1681.0,1865.0,-436.23204688230743,292.31066119763994,-7.2776998597475995,681.2813472303017,20000,0.01,-0.12,-0.12
0.057,93,186.0,1684.0,1870.0,-440.6769451360664,294.0052870615334,20.98387096774195,671.3016387373273,20000,0.01,-0.12,-0.12
0.057,94,188.0,1686.0,1874.0,-445.1040832070306,296.71248284058504,-7.792328278322884,661.8511584154883,20000,0.01,-0.12,-0.12
0.057,95,190.0,1688.0,1878.0,-449.46940584290104,300.18268808171393,-19.89503027972694,672.7538018335522,20000,0.01,-0.12,-0.12
0.057,96,192.0,1691.0,1881.0,-443.60417358639876,295.5811086269649,29.232447097124236,649.2302436903323,20000,0.01,-0.12,-0.12
0.057,97,188.0,1694.0,1882.0,-428.9289763014719,286.15394244047957,-12.72629222629223,646.2598317741649,20000,0.01,-0.12,-0.12
0.057,98,187.0,1697.0,1885.0,-420.6900499982013,280.72098527737234,-2.870191774747809,646.3958308446269,20000,0.01,-0.12,-0.12
0.057,99,187.0,1701.0,1887.0,-413.88241122272655,278.47234966359144,-5.573677956030906,656.5230396076897,20000,0.01,-0.12,-0.12
0.057,100,186.0,1704.0,1890.0,-407.70607853043856,273.6908591447259,-2.332767402376817,656.8371949964428,20000,0.01,-0.12,-0.12
0.057,101,186.0,1707.0,1893.0,-401.75600596096524,267.45570835208906,1.2492224756375663,664.0569783500141,20000,0.01,-0.12,-0.12
0.057,102,186.0,1710.0,1896.0,-396.22928802469755,264.2422602709159,-16.921804511278197,651.3421626365807,20000,0.01,-0.12,-0.12
0.057,103,186.0,1713.0,1899.0,-390.86998942475714,260.76162924137617,3.794557823129253,677.2849199530499,20000,0.01,-0.12,-0.12
0.057,104,186.0,1716.0,1902.0,-385.58972267969955,258.5663052484755,4.0172729352550505,660.0321546672719,20000,0.01,-0.12,-0.12
0.057,105,186.0,1719.0,1904.0,-380.4849587092428,255.1911631146047,-27.140164531917094,655.6788959686629,20000,0.01,-0.12,-0.12
0.057,106,186.0,1722.0,1801.0,-375.0172990682131,252.807774480538,12.334591626630072,662.6154658127675,20000,0.01,-0.12,-0.12
0.057,107,186.0,1618.0,1803.0,-370.3227331322736,249.14806271808175,-27.00255102040819,677.765850299256,20000,0.01,-0.12,-0.12
0.057,108,185.0,1728.0,1913.0,-365.11187562666726,245.66079702839528,4.747843554295173,650.7973892418727,20000,0.01,-0.12,-0.12
0.057,109,185.0,1622.0,1807.0,-360.4505264442267,241.69302843472116,-5.703155362265193,644.4906903374042,20000,0.01,-0.12,-0.12
0.057,110,185.0,1623.0,1809.0,-356.0532274481438,239.20180919157372,-0.7956989247311412,661.7123683125568,20000,0.01,-0.12,-0.12
0.057,111,185.0,1626.0,1811.0,-349.6741955231909,233.38370585786873,30.916630100921452,645.2313849229372,20000,0.01,-0.12,-0.12
0.057,112,185.0,1628.0,1813.0,-345.1388175980896,230.29895585543625,-4.97874396135262,651.7618487269228,20000,0.01,-0.12,-0.12
0.057,113,185.0,1630.0,1815.0,-340.2898756619222,226.9502850351176,12.54658444936888,653.9963410719056,20000,0.01,-0.12,-0.12
0.057,114,185.0,1632.0,1817.0,-335.4403387232062,224.0578036535552,-8.155736736381868,655.896356474585,20000,0.01,-0.12,-0.12
0.057,115,185.0,1634.0,1819.0,-330.34033242697427,220.90977496634167,5.103988603988682,661.866740019293,20000,0.01,-0.12,-0.12
0.057,116,185.0,1636.0,1821.0,-325.57508507777834,217.7374704038619,-5.48543254146125,661.1434830454477,20000,0.01,-0.12,-0.12
0.057,117,185.0,1638.0,1823.0,-321.60761309501726,214.08026634791025,1.6165631469980326,656.5772547716606,20000,0.01,-0.12,-0.12
0.057,118,185.0,1640.0,1825.0,-315.91816021598385,211.4938401522041,-2.1651896490606077,658.3631568543185,20000,0.01,-0.12,-0.12
0.057,119,185.0,1641.0,1826.0,-311.45134514618434,208.31579306475527,-1.125411953326875,666.5545817587038,20000,0.01,-0.12,-0.12
0.057,120,185.0,1644.0,1828.0,-305.1633130705767,205.62740221997666,1.3685239491691163,672.2183162703459,20000,0.01,-0.12,-0.12
0.057,121,185.0,1646.0,1830.0,-300.3842481361787,202.42195236298886,2.178260869565179,669.6328310178294,20000,0.01,-0.12,-0.12
0.057,122,184.0,1648.0,1832.0,-292.74480024979374,195.76597907087552,-7.187705516989354,661.9275671090625,20000,0.01,-0.12,-0.12
0.057,123,184.0,1650.0,1834.0,-289.9928981782292,196.47442430200437,-4.945578231292529,668.5377468850716,20000,0.01,-0.12,-0.12
0.057,124,185.0,1652.0,1836.0,-287.0763681989855,192.78722190367444,18.699943406904367,668.1695883184856,20000,0.01,-0.12,-0.12
0.057,125,185.0,1654.0,1838.0,-281.72579640645307,189.6673388392889,-3.141639163916466,663.2187496669583,20000,0.01,-0.12,-0.12
0.057,126,185.0,1656.0,1840.0,-276.6860173039654,186.47861697481454,1.199328107502879,669.9000130583981,20000,0.01,-0.12,-0.12
0.057,127,185.0,1658.0,1842.0,-271.7898062427796,183.20617969892766,-14.620370370370324,658.7685769653835,20000,0.01,-0.12,-0.12
0.057,128,185.0,1660.0,1844.0,-266.7536063753847,179.87481915007595,-4.623655913978496,670.7559336561753,20000,0.01,-0.12,-0.12
0.057,129,185.0,1661.0,1846.0,-262.246645387279,177.05403527125713,3.1358784893267284,652.0364532697714,20000,0.01,-0.12,-0.12
0.057,130,184.0,1664.0,1848.0,-256.65050636580895,173.38405790234293,-12.909963985594231,655.4370308643536,20000,0.01,-0.12,-0.12
0.057,131,184.0,1665.0,1850.0,-251.8863241842908,169.95682734981727,-19.00969846587907,676.5125129073151,20000,0.01,-0.12,-0.12
0.057,132,184.0,1667.0,1852.0,-247.18630675249898,167.07929370457765,-0.21028124417955496,664.0343688722057,20000,0.01,-0.12,-0.12
0.057,133,185.0,1669.0,1854.0,-242.89313512137335,164.3263033197045,-12.634267912772543,665.9047887081966,20000,0.01,-0.12,-0.12
0.057,134,184.0,1672.0,1856.0,-236.14935353853213,158.38422934885887,-2.418825161887071,663.8707550235583,20000,0.01,-0.12,-0.12
0.057,135,184.0,1674.0,1858.0,-231.69053171986985,154.93915240027292,10.810716365754274,653.6813477471808,20000,0.01,-0.12,-0.12
0.057,136,184.0,1675.0,1859.0,-226.67348889286697,152.32550598942782,2.07032701597916,661.4007751941249,20000,0.01,-0.12,-0.12
0.057,137,184.0,1677.0,1861.0,-221.72973969401346,148.18617535532138,19.795767769940312,665.6367347858882,20000,0.01,-0.12,-0.12
0.057,138,184.0,1679.0,1863.0,-217.44831554353578,146.04101072325898,-5.150243803331932,653.9239175997263,20000,0.01,-0.12,-0.12
0.057,139,184.0,1681.0,1865.0,-212.14733941741278,141.87616784441303,-16.59652777777785,659.5910037522533,20000,0.01,-0.12,-0.12
0.057,140,184.0,1683.0,1867.0,-207.5185081110424,139.4250749445606,5.314663830792824,666.2850767015436,20000,0.01,-0.12,-0.12
0.057,141,184.0,1685.0,1869.0,-201.46966268402812,135.5668134671132,31.160744670203258,655.7583053847053,20000,0.01,-0.12,-0.12
0.057,142,184.0,1687.0,1871.0,-197.13448066086556,133.29744599840325,7.901118615449491,657.4785501990905,20000,0.01,-0.12,-0.12
0.057,143,184.0,1689.0,1873.0,-191.3812429396196,129.3704924613176,-12.112233009708689,655.9957153254676,20000,0.01,-0.12,-0.12
0.057,144,183.0,1691.0,1875.0,-186.36829231651402,127.07928783925547,17.49704516673694,656.4570150296198,20000,0.01,-0.12,-0.12
0.057,145,183.0,1693.0,1877.0,-181.46215438224073,122.87678036392697,-7.020202020201964,662.2760867446839,20000,0.01,-0.12,-0.12
0.057,146,183.0,1695.0,1879.0,-176.3289310981724,120.1241691428367,2.0854691075514893,665.1442626165791,20000,0.01,-0.12,-0.12
0.057,147,183.0,1697.0,1881.0,-171.3178022619348,115.99173734823074,-2.6244800950684066,658.4978812319505,20000,0.01,-0.12,-0.12
0.057,148,183.0,1699.0,1883.0,-167.32693012601382,114.53923576881749,-3.822890025575475,666.2346231031106,20000,0.01,-0.12,-0.12
0.057,149,183.0,1701.0,1884.0,-160.52739539575794,107.99491965683751,-3.562345326480113,666.1637090125578,20000,0.01,-0.12,-0.12
0.057,150,183.0,1703.0,1886.0,-155.42568255260736,104.75765517953238,-5.150537634408579,667.8577178578253,20000,0.01,-0.12,-0.12
0.057,151,183.0,1705.0,1888.0,-150.29092004893974,101.79406941662899,5.5219834710744635,680.7076444645148,20000,0.01,-0.12,-0.12
0.057,152,183.0,1707.0,1890.0,-144.83762882306598,97.9545200823635,-4.279161205766741,659.2554205945593,20000,0.01,-0.12,-0.12
0.057,153,182.0,1709.0,1891.0,-138.51317394952514,94.54841311353152,2.7911538817432984,671.3003573016008,20000,0.01,-0.12,-0.12
0.057,154,182.0,1711.0,1893.0,-134.18991463604647,92.2926214328416,-20.18228163588992,661.8169070400793,20000,0.01,-0.12,-0.12
0.057,155,182.0,1713.0,1895.0,-128.32946033875382,87.20261348016953,-14.758571428571372,692.0240060606095,20000,0.01,-0.12,-0.12
0.057,156,181.0,1716.0,1897.0,-118.61169837202367,81.37880427078642,0.3056166056165921,669.8815584782401,20000,0.01,-0.12,-0.12
0.057,157,182.0,1717.0,1899.0,-115.95285245797162,79.20304999148829,-5.661636066519236,680.2565059792674,20000,0.01,-0.12,-0.12
0.057,158,181.0,1561.0,1901.0,-109.83616309151945,75.47555589957045,-9.804459883460254,673.308793693074,20000,0.01,-0.12,-0.12
0.057,159,181.0,1563.0,1902.0,-104.62499052679603,70.70550975976198,0.01753540803542819,675.2964305337632,20000,0.01,-0.12,-0.12
0.057,160,181.0,1564.0,1904.0,-98.41021945625579,66.51499487291807,-15.618474758324396,688.4614362128591,20000,0.01,-0.12,-0.12
0.057,161,180.0,1565.0,1906.0,-92.15543959271878,64.05405183633059,24.03883495145635,676.8122874845944,20000,0.01,-0.12,-0.12
0.057,162,180.0,1565.0,1908.0,-85.84868812742802,58.73158369592545,-8.381196581196605,679.7463213109747,20000,0.01,-0.12,-0.12
0.057,163,180.0,1567.0,1909.0,-78.6997806695978,54.41877379060202,8.235872235872193,670.9881602447397,20000,0.01,-0.12,-0.12
0.057,164,179.0,1567.0,1911.0,-72.18023372399037,50.8743247506477,-2.916183574879142,683.9116270353234,20000,0.01,-0.12,-0.12
0.057,165,179.0,1568.0,1912.0,-64.68844785862692,45.85688104817905,-2.235271467077382,681.0944415628526,20000,0.01,-0.12,-0.12
0.057,166,178.0,1570.0,1913.0,-56.12853889391748,39.79965319788016,15.120148110316677,683.3310928736273,20000,0.01,-0.12,-0.12
0.057,167,167.0,1571.0,1915.0,-46.38447048594875,33.50864951162794,-2.4581196581195854,699.4322135895211,20000,0.01,-0.12,-0.12
0.057,168,168.0,1572.0,1915.0,-34.775667555159735,27.653458159674415,-0.6575940860215042,706.7553834069499,20000,0.01,-0.12,-0.12
0.057,169,169.0,1574.0,1912.0,-15.201673257773702,14.45462682281368,-13.150097465886915,689.2402984442047,20000,0.01,-0.12,-0.12
0.057,170,170.0,1577.0,1917.0,-4.159055062333492,3.271858380343474,46.272522522522536,729.5990575984174,20000,0.01,-0.12,-0.12
0.057,171,171.0,1578.0,1920.0,-4.0302156876866535,3.3156464973013726,-7.851367255105515,728.441822674934,20000,0.01,-0.12,-0.12
0.057,172,172.0,1580.0,1924.0,-3.9295006545962945,3.387070039336095,-5.555856903009158,720.5644574023768,20000,0.01,-0.12,-0.12
0.057,173,173.0,1581.0,1927.0,-3.8484577237672646,4.063220611743191,-16.864957264957297,706.7319055729103,20000,0.01,-0.12,-0.12
0.057,174,174.0,1582.0,1930.0,-3.77868777155787,4.187564312437871,-5.969851576994529,708.1072186751169,20000,0.01,-0.12,-0.12
0.057,175,175.0,1583.0,1758.0,-3.724079115595963,4.243078122510042,-0.17717193747728288,707.9644873617535,20000,0.01,-0.12,-0.12
0.057,176,176.0,1584.0,1936.0,-3.7519483610967104,3.3018973629498305,-5.0208451342472245,702.0333804668296,20000,0.01,-0.12,-0.12
0.057,177,177.0,1586.0,1763.0,-3.5023185132541546,3.5254663114751565,26.1780626780627,714.3994524763982,20000,0.01,-0.12,-0.12
0.057,178,178.0,1587.0,1765.0,-3.467191148720674,3.408955345321033,12.30436953807748,703.840065230427,20000,0.01,-0.12,-0.12
0.057,179,179.0,1588.0,1767.0,-3.4140781816462713,3.3110373312904358,-20.85356706785285,702.4470504462013,20000,0.01,-0.12,-0.12
0.057,180,180.0,1589.0,1769.0,-3.3591544278489165,3.3212999046510276,-7.26816239316247,702.1186671330424,20000,0.01,-0.12,-0.12
0.057,181,181.0,1590.0,1771.0,-3.303252104536817,3.349797883261658,21.290598290598382,684.6738869938451,20000,0.01,-0.12,-0.12
0.057,182,182.0,1590.0,1773.0,-3.2480474007152966,3.378535319814432,7.4556153066790785,683.5191334376402,20000,0.01,-0.12,-0.12
0.057,183,183.0,1591.0,1774.0,-3.1918278708534316,3.4050247944990133,19.28192449572248,680.9989476575437,20000,0.01,-0.12,-0.12
0.057,184,184.0,1592.0,1776.0,-3.1366008300618953,3.45702441253934,-4.596774193548413,684.4738682435824,20000,0.01,-0.12,-0.12
0.057,185,185.0,1593.0,1778.0,-3.079106380633372,4.071170033435919,11.620421245421198,664.4030233884966,20000,0.01,-0.12,-0.12
0.057,186,186.0,1594.0,1780.0,-3.0228490402814083,3.9349468483800365,-8.47764572722133,661.6265532848229,20000,0.01,-0.12,-0.12
0.057,187,187.0,1595.0,1782.0,-2.9629788767413077,3.4895862456166924,-6.805596777612891,660.3352415693056,20000,0.01,-0.12,-0.12
0.057,188,188.0,1596.0,1784.0,-2.905294001885865,3.507034165291543,-6.9368421052631675,662.858345731645,20000,0.01,-0.12,-0.12
0.057,189,189.0,1597.0,1786.0,-2.844463984761918,3.5255675045737007,-5.636191602602025,667.6753383657165,20000,0.01,-0.12,-0.12
0.057,190,190.0,1597.0,1787.0,-2.7833547899763205,3.792239219722319,-0.36458333333325754,658.7898721982269,20000,0.01,-0.12,-0.12
0.057,191,191.0,1598.0,1789.0,-2.717901762597038,3.5726471732409664,9.289912280701742,650.1638619714006,20000,0.01,-0.12,-0.12
0.057,192,192.0,1599.0,1791.0,-2.651886523661633,3.6674644148155267,-7.583333333333371,648.6675365309118,20000,0.01,-0.12,-0.12
0.057,193,193.0,1600.0,1793.0,-2.5813748441599835,3.619580957331891,3.7489391796322025,656.4476643871849,20000,0.01,-0.12,-0.12
0.057,194,194.0,1600.0,1794.0,-2.5090004435417246,3.6478272019639917,-6.721649484536101,644.0319640659669,20000,0.01,-0.12,-0.12
0.057,195,195.0,1601.0,1796.0,3.854072426104035,3.736263744404937,-3.769360269360277,646.319715954704,20000,0.01,-0.12,-0.12
0.057,196,196.0,1601.0,1797.0,3.934951466467111,3.7165132297062655,-0.5921375921376466,639.9507298881658,20000,0.01,-0.12,-0.12
0.057,197,197.0,1602.0,1799.0,4.028046589216535,3.7646273588716213,-5.234693877550967,621.8215033807451,20000,0.01,-0.12,-0.12
0.057,198,198.0,1602.0,1800.0,4.125022756467661,3.8323560268336223,-14.454994629430644,612.7527573290116,20000,0.01,-0.12,-0.12
0.057,199,199.0,1603.0,1802.0,4.249747887493444,3.959452728664587,-8.145631067961176,624.8251145269129,20000,0.01,-0.12,-0.12
0.057,200,200.0,1603.0,1803.0,4.4326405769172315,4.173362666202138,-5.819999999999936,620.5314476174713,20000,0.01,-0.12,-0.12
0.057,201,201.0,1603.0,1804.0,4.502423827895222,4.021099463031874,-1.7498749874987425,610.4739891230595,20000,0.01,-0.12,-0.12
0.057,202,202.0,1603.0,1805.0,4.774058848593042,3.8437055246968157,1.1925742574258038,618.8205808464427,20000,0.01,-0.12,-0.12
0.057,203,203.0,1603.0,1802.0,21.40661666410002,16.36257945607383,-16.88254707823728,613.3421684990067,20000,0.01,-0.12,-0.12
0.057,204,204.0,1605.0,1802.0,33.98275183956907,23.233417813911387,-0.5896907216495038,625.155557612266,20000,0.01,-0.12,-0.12
0.057,205,196.0,1605.0,1802.0,42.65666969585744,29.305660791305627,4.03947368421052,622.3393988948555,20000,0.01,-0.12,-0.12
0.057,206,206.0,1606.0,1802.0,50.79573074307004,35.484567235068994,20.29472407519711,625.4681969227483,20000,0.01,-0.12,-0.12
0.057,207,195.0,1608.0,1802.0,58.65179834369447,40.79232185483113,8.504009163802948,632.8308895542058,20000,0.01,-0.12,-0.12
0.057,208,194.0,1609.0,1803.0,65.23362191198055,47.44239819782047,-2.730570975416299,632.44040152417,20000,0.01,-0.12,-0.12
0.057,209,194.0,1610.0,1804.0,72.88373628145183,52.36570654560751,2.624777183600713,639.8545066795218,20000,0.01,-0.12,-0.12
0.057,210,193.0,1611.0,1804.0,79.06625164961525,54.914195627810955,-11.286356657161718,637.4726928032565,20000,0.01,-0.12,-0.12
0.057,211,193.0,1612.0,1805.0,84.81315870991027,59.49778007547809,-3.973672899204871,631.0869734114048,20000,0.01,-0.12,-0.12
0.057,212,193.0,1613.0,1805.0,90.763079573638,61.90959440235952,14.800833333333344,636.4164816070565,20000,0.01,-0.12,-0.12
0.057,213,193.0,1614.0,1806.0,96.28076541287139,67.32546243808054,0.1247049938639293,639.0734157350071,20000,0.01,-0.12,-0.12
0.057,214,192.0,1615.0,1807.0,101.90663190203377,72.05716290137889,8.395501405810705,636.0321386659544,20000,0.01,-0.12,-0.12
0.057,215,192.0,1615.0,1808.0,107.45097957783356,73.44592384271232,-0.7824635922330572,633.363878988886,20000,0.01,-0.12,-0.12
0.057,216,192.0,1616.0,1809.0,112.72492176621883,78.59775898411999,8.617097701149419,639.3931787931124,20000,0.01,-0.12,-0.12
0.057,217,192.0,1617.0,1809.0,118.20926762550765,80.20434835783772,-7.478146853146768,638.8064701926265,20000,0.01,-0.12,-0.12
0.057,218,192.0,1618.0,1810.0,123.60286903922734,85.06342479081684,14.60028860028865,643.1132943239667,20000,0.01,-0.12,-0.12
0.057,219,192.0,1619.0,1811.0,128.84407448909832,87.82937613111994,-11.18809523809523,637.8084668309393,20000,0.01,-0.12,-0.12
0.057,220,192.0,1620.0,1812.0,134.16116798925253,91.47126862826508,-5.486967516047457,645.4384498906664,20000,0.01,-0.12,-0.12
0.057,221,192.0,1621.0,1813.0,138.68915500226203,95.36201652453826,18.993786407766947,647.3413390958592,20000,0.01,-0.12,-0.12
0.057,222,191.0,1622.0,1814.0,144.52985877255918,99.04282920019159,-0.7708333333333712,640.7523142151023,20000,0.01,-0.12,-0.12
0.057,223,191.0,1623.0,1814.0,149.8402006174357,103.45065728933491,24.993737373737417,646.4149255128278,20000,0.01,-0.12,-0.12
0.057,224,191.0,1624.0,1815.0,154.8076066879283,105.51655935990732,-5.878188775510239,640.1092819856831,20000,0.01,-0.12,-0.12
0.057,225,191.0,1625.0,1816.0,160.00644628531555,109.12039512345359,7.7370766488413665,638.9388685025633,20000,0.01,-0.12,-0.12
0.057,226,191.0,1626.0,1817.0,165.6671733916412,111.8326382714805,-4.135859929078038,640.9678590378317,20000,0.01,-0.12,-0.12
0.057,227,188.0,1627.0,1816.0,182.22783750539645,123.55744996145108,6.681839734471282,643.6298001247119,20000,0.01,-0.12,-0.12
0.057,228,192.0,1627.0,1820.0,169.46579430567922,113.99054615017485,8.027204692556666,631.2587637944944,20000,0.01,-0.12,-0.12
0.057,229,192.0,1628.0,1820.0,175.85001418182503,118.64064117917974,2.8733941355300203,641.5781021935004,20000,0.01,-0.12,-0.12
0.057,230,192.0,1629.0,1821.0,181.2812117108932,122.78260092998164,18.294331395348877,637.76870913063,20000,0.01,-0.12,-0.12
0.057,231,192.0,1629.0,1822.0,183.0915978621893,123.47546268011479,-16.786605504587214,658.0126992784964,20000,0.01,-0.12,-0.12
0.057,232,194.0,1624.0,1822.0,180.3979013760187,122.5644978874119,-0.28708885616094904,640.9506248495202,20000,0.01,-0.12,-0.12
0.057,233,194.0,1631.0,1825.0,182.12676124804523,123.35218064617732,-3.4709989258861924,632.2834558782074,20000,0.01,-0.12,-0.12
0.057,234,189.0,1638.0,1827.0,212.17029312260289,143.83329584521016,6.17807017543862,643.4310269839943,20000,0.01,-0.12,-0.12
0.057,235,188.0,1637.0,1826.0,219.76493700598925,148.32239692014446,-12.572815533980588,639.2472280980114,20000,0.01,-0.12,-0.12
0.057,236,189.0,1637.0,1826.0,220.8150998466437,149.48414137950704,-2.9284131205673702,647.8424342199874,20000,0.01,-0.12,-0.12
0.057,237,190.0,1638.0,1827.0,223.55489151041402,150.60702699808462,14.34648993618066,637.5434744346514,20000,0.01,-0.12,-0.12
0.057,238,190.0,1639.0,1828.0,227.71914683651832,152.47704069908502,3.1241200828156934,641.8606337440636,20000,0.01,-0.12,-0.12
0.057,239,190.0,1639.0,1829.0,232.03006026006653,156.46913889234327,-3.7865981343993553,638.7039629980543,20000,0.01,-0.12,-0.12
0.057,240,190.0,1640.0,1830.0,236.5681485988876,158.55264109881227,-6.045224171539985,640.5195891284488,20000,0.01,-0.12,-0.12
0.057,241,190.0,1641.0,1831.0,240.67306557193214,161.85002726182586,-12.65635738831611,634.3406436155034,20000,0.01,-0.12,-0.12
0.057,242,189.0,1641.0,1831.0,248.4432473794829,167.82142088366663,15.190982776089186,647.1798237702956,20000,0.01,-0.12,-0.12
0.057,243,190.0,1643.0,1833.0,251.52694964824744,169.26435282895397,-22.773314474304584,641.8112875277203,20000,0.01,-0.12,-0.12
0.057,244,190.0,1644.0,1834.0,255.42411661633946,171.38121759881506,11.47971491228077,644.2883999731275,20000,0.01,-0.12,-0.12
