,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
10654,10654,-0.23,-0.97,10000.0,1832.64150943,2968.42434767,1.61975178036,9886.27220339
10754,10754,-0.23,-0.965,10000.0,1832.64150943,2772.84028675,1.51302929268,9895.56026682
10854,10854,-0.23,-0.96,10000.0,1832.64150943,2751.19340609,1.5012174459299998,9867.42266189
10954,10954,-0.23,-0.955,10000.0,1832.64150943,2809.32394414,1.5329369817700005,9846.41918168
11054,11054,-0.23,-0.95,10000.0,1832.64150943,2843.99978281,1.5518582156799998,9840.39842116
11154,11154,-0.23,-0.945,10000.0,1832.64150943,2816.94667567,1.5370964049200002,9823.58388055
11254,11254,-0.23,-0.94,10000.0,1832.64150943,2697.98561179,1.4721840566799995,9806.44074321
11354,11354,-0.23,-0.935,10000.0,1832.64150943,2508.24807465,1.3686517858200002,9794.47384855
11454,11454,-0.23,-0.93,10000.0,1832.64150943,2448.050955,1.33580459812,9806.9534345
11554,11554,-0.23,-0.925,10000.0,1777.10691824,2576.11498025,1.44961169967,9768.59185378
11654,11654,-0.23,-0.92,10000.0,1777.10691824,2761.692003,1.55403818119,9784.9367365
11754,11754,-0.23,-0.915,10000.0,1777.10691824,2798.4230129,1.5747071738799998,9751.98523611
11854,11854,-0.23,-0.91,10000.0,1777.10691824,2712.75734827,1.52650204691,9713.43998292
11954,11954,-0.23,-0.905,10000.0,1777.10691824,2669.31198807,1.50205480642,9712.48005243
12054,12054,-0.23,-0.9,10000.0,1777.10691824,2799.29072782,1.57519544778,9698.52103263
12154,12154,-0.23,-0.895,10000.0,1777.10691824,2880.8536791,1.6210919273,9704.51904049
12254,12254,-0.23,-0.89,10000.0,1777.10691824,2855.17473353,1.60664206764,9652.06446108
12354,12354,-0.23,-0.885,10000.0,1777.10691824,2760.66732894,1.55346158445,9654.5316389
12454,12454,-0.23,-0.88,10000.0,1777.10691824,2662.43151949,1.4981830818200002,9639.68223408
12554,12554,-0.23,-0.875,10000.0,1777.10691824,2730.42848954,1.53644581624,9613.92710638
12654,12654,-0.23,-0.87,10000.0,1777.10691824,2783.51262047,1.5663169119999998,9555.35107418
12754,12754,-0.23,-0.865,10000.0,1777.10691824,2755.58190543,1.5505999538600002,9553.82907347
12854,12854,-0.23,-0.86,10000.0,1777.10691824,2639.58353501,1.48532623891,9552.96301085
12954,12954,-0.23,-0.855,10000.0,1777.10691824,2581.60608154,1.45270161015,9525.62896656
13054,13054,-0.23,-0.85,10000.0,1777.10691824,2645.72803118,1.48878382276,9511.52572212
13154,13154,-0.23,-0.845,10000.0,1777.10691824,2725.34660961,1.53358617967,9503.72589281
13254,13254,-0.23,-0.84,10000.0,1721.57232704,2755.9978919,1.60086093892,9466.47368065
13354,13354,-0.23,-0.835,10000.0,1721.57232704,2663.64344974,1.54721553541,9482.27869734
13454,13454,-0.23,-0.83,10000.0,1721.57232704,2570.35010008,1.493024754,9442.54392984
13554,13554,-0.23,-0.825,10000.0,1721.57232704,2659.21476835,1.54464307225,9402.93337866
13654,13654,-0.23,-0.82,10000.0,1721.57232704,2775.42340181,1.6121445252200002,9402.73577322
13754,13754,-0.23,-0.815,10000.0,1721.57232704,2800.40167916,1.62665351619,9383.57770729
13854,13854,-0.23,-0.81,10000.0,1721.57232704,2790.15750784,1.62070304222,9378.29850616
13954,13954,-0.23,-0.805,10000.0,1721.57232704,2705.1838467,1.5713448713100002,9338.03638794
14054,14054,-0.23,-0.8,10000.0,1721.57232704,2666.08988161,1.5486365804799995,9319.3414661
14154,14154,-0.23,-0.795,10000.0,1721.57232704,2744.91729979,1.59442461793,9277.31740661
14254,14254,-0.23,-0.79,10000.0,1721.57232704,2740.00402728,1.59157067307,9253.84474053
14354,14354,-0.23,-0.785,10000.0,1721.57232704,2641.05888626,1.5340969675100002,9238.94911245
14454,14454,-0.23,-0.78,10000.0,1721.57232704,2626.958264300001,1.52590641882,9194.44479942
14554,14554,-0.23,-0.775,10000.0,1721.57232704,2728.19783428,1.5847128763799998,9175.60516671
14654,14654,-0.23,-0.77,10000.0,1721.57232704,2807.82094618,1.63096310395,9156.94373637
14754,14754,-0.23,-0.765,10000.0,1721.57232704,2709.11535217,1.5736285427,9130.33498657
14854,14854,-0.23,-0.76,10000.0,1666.03773585,2502.82001297,1.5022588979299998,9080.39665143
14954,14954,-0.23,-0.755,10000.0,1666.03773585,2418.19183079,1.4514628203,9069.63754728
15054,15054,-0.23,-0.75,10000.0,1666.03773585,2576.4008362,1.5464240579700002,9064.76828608
15154,15154,-0.23,-0.745,10000.0,1666.03773585,2672.76651797,1.60426529391,9049.5409457
15254,15254,-0.23,-0.74,10000.0,1666.03773585,2691.73355253,1.61564981069,8983.05751473
15354,15354,-0.23,-0.735,10000.0,1666.03773585,2689.57558539,1.6143545416299998,8986.63943648
15454,15454,-0.23,-0.73,10000.0,1666.03773585,2620.66164182,1.57299056644,8960.21440679
15554,15554,-0.23,-0.725,10000.0,1666.03773585,2633.14709351,1.58048466542,8912.34259107
15654,15654,-0.23,-0.72,10000.0,1666.03773585,2737.8013018,1.64330089462,8888.52759088
15754,15754,-0.23,-0.715,10000.0,1666.03773585,2676.77853891,1.6066734152000002,8856.61117534
15854,15854,-0.23,-0.71,10000.0,1666.03773585,2592.19422898,1.55590367085,8833.41806519
15954,15954,-0.23,-0.705,10000.0,1666.03773585,2703.98760822,1.62300501966,8801.22565067
16054,16054,-0.23,-0.7,10000.0,1666.03773585,2829.86836457,1.69856198553,8811.69375144
16154,16154,-0.23,-0.695,10000.0,1666.03773585,2775.21994818,1.6657605578,8775.97812312
16254,16254,-0.23,-0.69,10000.0,1666.03773585,2464.99372924,1.47955456002,8733.91923506
16354,16354,-0.23,-0.685,10000.0,1610.50314465,2251.18154099,1.39781257085,8646.81210596
16454,16454,-0.23,-0.68,10000.0,1610.50314465,2435.5446920000004,1.51228806978,8670.86020107
16554,16554,-0.23,-0.675,10000.0,1610.50314465,2548.2292018000007,1.58225658252,8663.54975597
16654,16654,-0.23,-0.67,10000.0,1610.50314465,2572.64638891,1.5974177991799998,8636.60642882
16754,16754,-0.23,-0.665,10000.0,1610.50314465,2582.0346026,1.60324716606,8605.53678112
16854,16854,-0.23,-0.66,10000.0,1610.50314465,2587.89174367,1.60688400532,8587.35551764
16954,16954,-0.23,-0.655,10000.0,1610.50314465,2644.85600902,1.64225448289,8545.07627091
17054,17054,-0.23,-0.65,10000.0,1610.50314465,2740.26452714,1.70149591836,8527.53533548
17154,17154,-0.23,-0.645,10000.0,1610.50314465,2632.28123344,1.6344465033700002,8497.55211797
17254,17254,-0.23,-0.64,10000.0,1610.50314465,2588.84756543,1.60747749796,8481.28540547
17354,17354,-0.23,-0.635,10000.0,1610.50314465,2764.419259,1.71649417027,8440.97512256
17454,17454,-0.23,-0.63,10000.0,1610.50314465,2848.47466054,1.7686861835699998,8412.66046376
17554,17554,-0.23,-0.625,10000.0,1610.50314465,2668.41874759,1.65688515198,8403.34871148
17654,17654,-0.23,-0.62,10000.0,1610.50314465,2309.08664489,1.43376723762,8394.998440000001
17754,17754,-0.23,-0.615,10000.0,1554.96855346,2239.30900403,1.44009922197,8405.59466789
17854,17854,-0.23,-0.61,10000.0,1554.96855346,2400.09170511,1.54349854843,8366.06159512
17954,17954,-0.23,-0.605,10000.0,1554.96855346,2438.03835192,1.56790203024,8353.879281
18054,18054,-0.23,-0.6,10000.0,1554.96855346,2465.74208229,1.58571829431,8349.38889563
18154,18154,-0.23,-0.595,10000.0,1554.96855346,2517.68721967,1.61912420291,8324.25158022
18254,18254,-0.23,-0.59,10000.0,1554.96855346,2585.50505466,1.6627378405200002,8349.85645063
18354,18354,-0.23,-0.585,10000.0,1554.96855346,2731.15485115,1.75640519872,8310.40915224
18454,18454,-0.23,-0.58,10000.0,1554.96855346,2659.47003908,1.71030470884,8316.10365153
18554,18554,-0.23,-0.575,10000.0,1554.96855346,2568.49329415,1.65179758037,8284.16663108
18654,18654,-0.23,-0.57,10000.0,1554.96855346,2786.92919258,1.7922736677700002,8274.5502473
18754,18754,-0.23,-0.565,10000.0,1554.96855346,2860.58444653,1.83964134848,8266.80476385
18854,18854,-0.23,-0.56,10000.0,1554.96855346,2638.73749972,1.6969716164700002,8248.21953426
18954,18954,-0.23,-0.555,10000.0,1554.96855346,2298.47149267,1.47814660789,8246.87279176
19054,19054,-0.23,-0.55,10000.0,1554.96855346,2269.11183935,1.4592654200600002,8217.81594758
19154,19154,-0.23,-0.545,10000.0,1499.43396226,2329.33812609,1.55347830229,8203.9483073
19254,19254,-0.23,-0.54,10000.0,1499.43396226,2335.23423361,1.55741052449,8202.41828643
19354,19354,-0.23,-0.535,10000.0,1499.43396226,2384.11258951,1.5900083961700002,8169.58438153
19454,19454,-0.23,-0.53,10000.0,1499.43396226,2475.1413282,1.65071713093,8140.54333924
19554,19554,-0.23,-0.525,10000.0,1499.43396226,2576.20139291,1.71811594091,8149.82194618
19654,19654,-0.23,-0.52,10000.0,1499.43396226,2725.94253397,1.81798105323,8154.60034371
19754,19754,-0.23,-0.515,10000.0,1499.43396226,2659.60367304,1.77373845063,8108.87043111
19854,19854,-0.23,-0.51,10000.0,1499.43396226,2767.81953081,1.8459095902,8107.69584703
19954,19954,-0.23,-0.505,10000.0,1499.43396226,2928.07046245,1.9527838745400004,8075.52305473
100054,54,-0.23,-0.5,10000.0,1499.43396226,2729.78909641,1.82054639625,8066.03563399
100154,154,-0.23,-0.495,10000.0,1499.43396226,2373.71295106,1.58307268662,8055.04582481
100254,254,-0.23,-0.49,10000.0,1499.43396226,2312.66277603,1.54235720561,8034.93560374
100354,354,-0.23,-0.485,10000.0,1499.43396226,2319.58384736,1.5469729949700002,8022.43479568
100454,454,-0.23,-0.48,10000.0,1443.89937107,2295.60479356,1.58986480606,8000.56226049
100554,554,-0.23,-0.475,10000.0,1443.89937107,2324.68620847,1.61000569364,7985.47250848
100654,654,-0.23,-0.47,10000.0,1443.89937107,2412.58444603,1.67088129157,7963.46943055
100754,754,-0.23,-0.465,10000.0,1443.89937107,2523.33482517,1.74758357523,7955.12767944
100854,854,-0.23,-0.46,10000.0,1443.89937107,2686.66061047,1.86069795742,7952.45818352
100954,954,-0.23,-0.455,10000.0,1443.89937107,2778.98982853,1.92464231526,7915.61082667
101054,1054,-0.23,-0.45,10000.0,1443.89937107,3020.98631063,2.09224158633,7890.76325271
101154,1154,-0.23,-0.445,10000.0,1443.89937107,2954.66647835,2.04631052382,7884.31556961
101254,1254,-0.23,-0.44,10000.0,1443.89937107,2585.64586933,1.79073827521,7876.68906061
101354,1354,-0.23,-0.435,10000.0,1443.89937107,2339.22940131,1.62007785873,7842.79637326
101454,1454,-0.23,-0.43,10000.0,1443.89937107,2349.56515797,1.6272360838,7844.02649873
101554,1554,-0.23,-0.425,10000.0,1443.89937107,2313.30072566,1.60212046075,7830.03530532
101654,1654,-0.23,-0.42,10000.0,1388.36477987,2273.24051007,1.6373510355599998,7805.32941037
101754,1754,-0.23,-0.415,10000.0,1388.36477987,2304.35239701,1.65976005039,7781.78775814
101854,1854,-0.23,-0.41,10000.0,1388.36477987,2367.52900863,1.7052643822,7785.59030144
101954,1954,-0.23,-0.405,10000.0,1388.36477987,2543.6775455,1.83213920605,7738.66020501
102054,2054,-0.23,-0.4,10000.0,1388.36477987,2649.60500063,1.9084357648900003,7736.73851492
102154,2154,-0.23,-0.395,10000.0,1388.36477987,3098.78371785,2.23196652837,7706.46289134
102254,2254,-0.23,-0.39,10000.0,1388.36477987,3018.32272114,2.1740127413900003,7672.21358259
102354,2354,-0.23,-0.385,10000.0,1388.36477987,2515.0108801,1.81149141534,7701.94760038
102454,2454,-0.23,-0.38,10000.0,1388.36477987,2314.00144007,1.66670998401,7635.53006254
102554,2554,-0.23,-0.375,10000.0,1388.36477987,2305.44466713,1.66054678176,7626.33291518
102654,2654,-0.23,-0.37,10000.0,1388.36477987,2279.43842554,1.6418152193,7605.36178426
102754,2754,-0.23,-0.365,10000.0,1332.83018868,2187.45629171,1.64121154389,7588.02643724
102854,2854,-0.23,-0.36,10000.0,1332.83018868,2202.25033358,1.65231126387,7583.3100588
102954,2954,-0.23,-0.355,10000.0,1332.83018868,2282.08946221,1.71221321486,7566.81843483
103054,3054,-0.23,-0.35,10000.0,1332.83018868,2491.56342802,1.86937799668,7573.13697543
103154,3154,-0.23,-0.345,10000.0,1332.83018868,2662.16920735,1.99738063405,7536.14513065
103254,3254,-0.23,-0.34,10000.0,1332.83018868,3120.21366445,2.34104366104,7516.73127755
103354,3354,-0.23,-0.335,10000.0,1332.83018868,2629.03864267,1.97252333043,7496.0480308
103454,3454,-0.23,-0.33,10000.0,1332.83018868,2433.95116563,1.82615248837,7448.20250661
103554,3554,-0.23,-0.325,10000.0,1332.83018868,2435.25395981,1.82712995286,7519.70719321
103654,3654,-0.23,-0.32,10000.0,1332.83018868,2374.46186843,1.78151867252,7454.42279233
103754,3754,-0.23,-0.315,10000.0,1332.83018868,2391.43534173,1.7942535831200002,7420.61141963
103854,3854,-0.23,-0.31,10000.0,1277.29559748,2412.43979835,1.88870908433,7431.08272323
103954,3954,-0.23,-0.305,10000.0,1277.29559748,2461.92961359,1.92745486513,7438.73376476
104054,4054,-0.23,-0.3,10000.0,1277.29559748,2564.6841324,2.00790180241,7405.07063218
104154,4154,-0.23,-0.295,10000.0,1277.29559748,2777.67159376,2.1746505658,7405.70859646
104254,4254,-0.23,-0.29,10000.0,1277.29559748,3051.83840435,2.38929689444,7393.87431141
104354,4354,-0.23,-0.285,10000.0,1277.29559748,2792.96517704,2.18662397533,7436.78624838
104454,4454,-0.23,-0.28,10000.0,1277.29559748,2795.91986769,2.18893721485,7417.48820534
104554,4554,-0.23,-0.275,10000.0,1277.29559748,2733.16380714,2.13980523578,7424.07270083
104654,4654,-0.23,-0.27,10000.0,1277.29559748,2630.8948537,2.05973844964,7419.37160668
104754,4754,-0.23,-0.265,10000.0,1277.29559748,2663.70951295,2.08542918194,7466.874136
104854,4854,-0.23,-0.26,10000.0,1221.76100629,2698.92241547,2.20904285009,7456.19671885
104954,4954,-0.23,-0.255,10000.0,1221.76100629,2616.71240624,2.14175472353,7499.22660749
105054,5054,-0.23,-0.25,10000.0,1221.76100629,2742.42425639,2.24464870157,7529.91100688
105154,5154,-0.23,-0.245,10000.0,1221.76100629,3050.96558222,2.49718690195,7504.08512955
105254,5254,-0.23,-0.24,10000.0,1221.76100629,3140.38787558,2.57037821588,7550.19742012
105354,5354,-0.23,-0.235,10000.0,1221.76100629,2964.58736553,2.42648713641,7582.44706099
105454,5454,-0.23,-0.23,10000.0,1221.76100629,2767.65495905,2.26529979661,7599.45307095
105554,5554,-0.23,-0.225,10000.0,1221.76100629,2539.20411574,2.07831490992,7613.70827051
105654,5654,-0.23,-0.22,10000.0,1221.76100629,2572.04682873,2.1051963645,7622.46259264
105754,5754,-0.23,-0.215,10000.0,1166.22641509,2587.22802376,2.2184611755200003,7634.49570003
105854,5854,-0.23,-0.21,10000.0,1166.22641509,2336.25140831,2.00325715322,7662.70871275
105954,5954,-0.23,-0.205,10000.0,1166.22641509,2790.79276792,2.39301110985,7700.16250915
106054,6054,-0.23,-0.2,10000.0,1166.22641509,2923.81298287,2.5070714786000003,7699.76672477
106154,6154,-0.23,-0.195,10000.0,1166.22641509,2736.36521619,2.3463413114,7695.69944137
106254,6254,-0.23,-0.19,10000.0,1166.22641509,2529.01072261,2.16854179418,7730.89094706
106354,6354,-0.23,-0.185,10000.0,1166.22641509,2233.61650311,1.91525116753,7713.1892132
106454,6454,-0.23,-0.18,10000.0,1166.22641509,2217.98862121,1.90185078343,7734.75962881
106554,6554,-0.23,-0.175,10000.0,1110.6918239,2325.61409792,2.09384281749,7730.71426219
106654,6654,-0.23,-0.17,10000.0,1110.6918239,2528.04550635,2.27609986133,7734.27458956
106754,6754,-0.23,-0.165,10000.0,1110.6918239,2525.79553114,2.2740741192,7725.44412127
106854,6854,-0.23,-0.16,10000.0,1110.6918239,2731.10830434,2.45892537027,7743.098618699999
106954,6954,-0.23,-0.155,10000.0,1110.6918239,2537.3401877,2.28446823241,7720.1775097
107054,7054,-0.23,-0.15,10000.0,1110.6918239,2375.50281366,2.1387596114,7718.42559539
107154,7154,-0.23,-0.145,10000.0,1110.6918239,2256.57006002,2.03167972561,7685.23466654
107254,7254,-0.23,-0.14,10000.0,1055.1572327,2347.02829478,2.22433986332,7682.92539572
107354,7354,-0.23,-0.135,10000.0,1055.1572327,2676.70157691,2.53677982195,7670.85130109
107454,7454,-0.23,-0.13,10000.0,1055.1572327,2424.03959504,2.297325479,7684.40973801
107554,7554,-0.23,-0.125,10000.0,1055.1572327,2608.50628446,2.47214936657,7665.36354501
107654,7654,-0.23,-0.12,10000.0,1055.1572327,2525.86389588,2.3938270217900004,7659.38273414
107754,7754,-0.23,-0.115,10000.0,1055.1572327,2296.4122255,2.17636969574,7652.58986371
107854,7854,-0.23,-0.11,10000.0,1055.1572327,2209.33264528,2.09384210883,7625.82254657
107954,7954,-0.23,-0.105,10000.0,999.6226415089999,2577.76180997,2.57873491748,7634.82845898
108054,8054,-0.23,-0.1,10000.0,999.6226415089999,2203.15907741,2.20399077204,7578.73793381
108154,8154,-0.23,-0.095,10000.0,999.6226415089999,2475.82906012,2.47676368793,7542.49787972
108254,8254,-0.23,-0.09,10000.0,999.6226415089999,2470.20833267,2.47114083865,7553.79751742
108354,8354,-0.23,-0.085,10000.0,999.6226415089999,2295.89740869,2.29676411212,7539.82662239
108454,8454,-0.23,-0.08,10000.0,999.6226415089999,2216.16099529,2.21699759816,7487.88138978
108554,8554,-0.23,-0.075,10000.0,944.0880503139999,2742.19089513,2.9045923144800003,7504.45364216
108654,8654,-0.23,-0.07,10000.0,944.0880503139999,2247.98084684,2.38111354772,7530.49689295
108754,8754,-0.23,-0.065,10000.0,944.0880503139999,2467.37236962,2.61349814649,7507.18169728
108854,8854,-0.23,-0.06,10000.0,944.0880503139999,2443.82830888,2.58855973028,7530.73008728
108954,8954,-0.23,-0.055,10000.0,944.0880503139999,2101.23347999,2.22567532689,7530.34004828
109054,9054,-0.23,-0.05,10000.0,944.0880503139999,2734.06960497,2.89599005523,7537.83811189
109154,9154,-0.23,-0.045,10000.0,888.553459119,2252.92832433,2.53550115776,7595.33224868
109254,9254,-0.23,-0.04,10000.0,888.553459119,2384.17433401,2.68320865733,7621.48914407
109354,9354,-0.23,-0.035,10000.0,888.553459119,2430.81768681,2.73570223813,7606.68128999
109454,9454,-0.23,-0.03,10000.0,888.553459119,2185.35424939,2.45945162551,7645.34422357
109554,9554,-0.23,-0.025,10000.0,833.018867925,2203.39521498,2.6450723985,7627.13014459
109654,9654,-0.23,-0.02,10000.0,833.018867925,2090.4142076,2.50944400912,7647.81763579
109754,9754,-0.23,-0.015,10000.0,833.018867925,2336.12900534,2.8044130754900003,7618.38669153
109854,9854,-0.23,-0.01,10000.0,833.018867925,2158.56818133,2.59125965143,7603.16482698
109954,9954,-0.23,-0.005,10000.0,833.018867925,2244.68547319,2.6946394128900004,7613.90224072
110054,10054,-0.23,0.0,10000.0,777.48427673,2118.90822501,2.72533900482,7567.97204015
110154,10154,-0.23,0.005,10000.0,777.48427673,2382.82173663,3.06478446954,7581.02793873
110254,10254,-0.23,0.01,10000.0,777.48427673,2143.63242334,2.75713925991,7565.2524138
110354,10354,-0.23,0.015,10000.0,721.949685535,2254.4073497,3.12266546391,7558.06842731
110454,10454,-0.23,0.02,10000.0,721.949685535,2090.52033648,2.89565932138,7606.18427062
110554,10554,-0.23,0.025,10000.0,721.949685535,2358.52914432,3.2668885264200003,7623.29478597
110654,10654,-0.23,0.03,10000.0,721.949685535,2313.66241828,3.20474191573,7648.25022961
110754,10754,-0.23,0.035,10000.0,666.41509434,2141.7812525,3.21388466541,7625.11112214
110854,10854,-0.23,0.04,10000.0,666.41509434,2403.76845696,3.60701382273,7640.3625589
110954,10954,-0.23,0.045,10000.0,666.41509434,2210.89228261,3.3175903448,7620.698770300001
111054,11054,-0.23,0.05,10000.0,610.880503145,2143.64474932,3.5091065082,7637.64186224
111154,11154,-0.23,0.055,10000.0,610.880503145,2712.04489592,4.43956695615,7623.02027439
111254,11254,-0.23,0.06,10000.0,555.34591195,2150.69736306,3.8727166560300006,7632.78806055
111354,11354,-0.23,0.065,10000.0,555.34591195,2284.411619,4.11349317578,7657.84766541
111454,11454,-0.23,0.07,10000.0,555.34591195,2154.30715319,3.87921673111,7641.20884576
111554,11554,-0.23,0.075,10000.0,499.811320755,2374.31971596,4.75043204779,7625.83731213
111654,11654,-0.23,0.08,10000.0,499.811320755,2162.98068903,4.32759443256,7627.17500947
111754,11754,-0.23,0.085,10000.0,444.27672956,2934.60949173,6.60536394655,7617.10547703
111854,11854,-0.23,0.09,10000.0,388.742138365,2242.53551522,5.76869676299,7671.43688371
111954,11954,-0.23,0.095,10000.0,388.742138365,2222.82454818,5.71799228539,7671.87243005
112054,12054,-0.23,0.1,10000.0,333.20754717,2589.73888975,7.77214955589,7664.37638128
112154,12154,-0.23,0.105,10000.0,833.018867925,3018.27052983,3.62329191576,7615.14867421
112254,12254,-0.23,0.11,10000.0,444.27672956,2357.46234982,5.306292661680001,7673.48032211
112354,12354,-0.23,0.115,10000.0,499.811320755,2325.25477139,4.6522651145300005,7807.46900638
112454,12454,-0.23,0.12,10000.0,1332.83018868,2206.95587968,1.6558417557,7636.813109199998
112554,12554,-0.23,0.125,10000.0,1277.29559748,2160.61859787,1.69155722616,7613.20682019
112654,12654,-0.23,0.13,10000.0,0.0,2755.75687162,,0.0
112754,12754,-0.23,0.135,10000.0,0.0,2686.67353276,,0.0
112854,12854,-0.23,0.14,10000.0,0.0,2663.0472882,,0.0
112954,12954,-0.23,0.145,10000.0,0.0,2664.95149917,,0.0
