,Unnamed: 0,alfa,beta,gamma,ff,msf,SCI,amp
26148,26148,-0.26,-1.195,17500.0,3498.67924528,3951.03559506,1.12929346135,34365.486741500004
26248,26248,-0.26,-1.19,17500.0,3498.67924528,3552.48552338,1.0153790257200002,34332.2569959
26348,26348,-0.26,-1.185,17500.0,3498.67924528,3397.15291828,0.970981527632,34244.2597663
26448,26448,-0.26,-1.18,17500.0,3498.67924528,3528.53714951,1.00853405017,34165.4452954
26548,26548,-0.26,-1.175,17500.0,3498.67924528,3632.84206932,1.03834670589,34123.654012299994
26648,26648,-0.26,-1.17,17500.0,3498.67924528,3627.49952926,1.03681968964,34011.7555903
26748,26748,-0.26,-1.165,17500.0,3443.14465409,3551.9754336,1.0316079603,33907.6788381
26848,26848,-0.26,-1.16,17500.0,3443.14465409,3600.50125979,1.04570142167,33850.2324184
26948,26948,-0.26,-1.155,17500.0,3443.14465409,3800.9723893,1.10392468838,33744.0665385
27048,27048,-0.26,-1.15,17500.0,3443.14465409,3917.94296588,1.13789670766,33662.580144
27148,27148,-0.26,-1.145,17500.0,3443.14465409,3857.27847312,1.12027778692,33598.7952442
27248,27248,-0.26,-1.14,17500.0,3443.14465409,3598.85936857,1.04522456363,33525.6828623
27348,27348,-0.26,-1.135,17500.0,3443.14465409,3456.74168864,1.00394901636,33388.5625927
27448,27448,-0.26,-1.13,17500.0,3443.14465409,3566.00192447,1.03568170458,33339.6681622
27548,27548,-0.26,-1.125,17500.0,3443.14465409,3657.31641949,1.0622023722299998,33203.6512641
27648,27648,-0.26,-1.12,17500.0,3443.14465409,3626.09128539,1.05313358853,33172.6716216
27748,27748,-0.26,-1.115,17500.0,3443.14465409,3522.09353835,1.02292929638,33042.205664999994
27848,27848,-0.26,-1.11,17500.0,3387.61006289,3541.87953223,1.04553932314,32957.554492
27948,27948,-0.26,-1.105,17500.0,3387.61006289,3708.15541911,1.09462286103,32883.3541841
28048,28048,-0.26,-1.1,17500.0,3387.61006289,3825.48520086,1.12925783365,32735.389577900005
28148,28148,-0.26,-1.095,17500.0,3387.61006289,3795.73958069,1.12047712406,32533.5869425
28248,28248,-0.26,-1.09,17500.0,3387.61006289,3709.37254022,1.0949821471,32603.013083599995
28348,28348,-0.26,-1.085,17500.0,3387.61006289,3678.99465634,1.08601479747,32449.8239635
28448,28448,-0.26,-1.08,17500.0,3387.61006289,3733.95500931,1.10223872878,32356.8559495
28548,28548,-0.26,-1.075,17500.0,3387.61006289,3750.90851956,1.10724329244,32262.1879996
28648,28648,-0.26,-1.07,17500.0,3387.61006289,3636.66738242,1.07352006722,32119.550651700003
28748,28748,-0.26,-1.065,17500.0,3387.61006289,3502.98054637,1.03405660077,32058.361373900014
28848,28848,-0.26,-1.06,17500.0,3332.0754716999995,3524.30352236,1.0576901850799998,31963.9299262
28948,28948,-0.26,-1.055,17500.0,3332.0754716999995,3677.35506973,1.10362298242,31818.2917717
29048,29048,-0.26,-1.05,17500.0,3332.0754716999995,3780.29320921,1.13451608204,31685.1780451
29148,29148,-0.26,-1.045,17500.0,3332.0754716999995,3774.95197662,1.13291310737,31644.7402386
29248,29248,-0.26,-1.04,17500.0,3332.0754716999995,3816.97150119,1.14552372346,31493.047494200004
29348,29348,-0.26,-1.035,17500.0,3332.0754716999995,3979.11385326,1.19418479175,31400.157834900005
29448,29448,-0.26,-1.03,17500.0,3332.0754716999995,3959.39595693,1.18826718979,31260.328712
29548,29548,-0.26,-1.025,17500.0,3332.0754716999995,3796.71642088,1.13944490547,31161.3913927
29648,29648,-0.26,-1.02,17500.0,3332.0754716999995,3561.62588247,1.06889111988,31035.4151748
29748,29748,-0.26,-1.015,17500.0,3332.0754716999995,3443.00044565,1.03329005447,30890.6138198
29848,29848,-0.26,-1.01,17500.0,3332.0754716999995,3497.45993676,1.04963406936,30878.1624942
29948,29948,-0.26,-1.005,17500.0,3276.5408805,3632.47704317,1.10863168678,30716.9476098
30048,30048,-0.26,-1.0,17500.0,3276.5408805,3713.93898489,1.13349386452,30557.487731200014
30148,30148,-0.26,-0.995,17500.0,3276.5408805,3744.08456383,1.14269429267,30444.926339700003
30248,30248,-0.26,-0.99,17500.0,3276.5408805,3916.9607177,1.19545608022,30352.6278778
30348,30348,-0.26,-0.985,17500.0,3276.5408805,4290.00584401,1.30930942127,30188.1929941
30448,30448,-0.26,-0.98,17500.0,3276.5408805,4006.98676312,1.22293202168,30073.637545
30548,30548,-0.26,-0.975,17500.0,3276.5408805,3620.9870859,1.1051249528,29966.775519700004
30648,30648,-0.26,-0.97,17500.0,3276.5408805,3386.74640701,1.03363471738,29889.5013153
30748,30748,-0.26,-0.965,17500.0,3276.5408805,3355.69452947,1.02415768698,29755.0983049
30848,30848,-0.26,-0.96,17500.0,3276.5408805,3449.22035098,1.0527017598,29655.8367838
30948,30948,-0.26,-0.955,17500.0,3221.00628931,3552.23527868,1.10283400888,29487.8841269
31048,31048,-0.26,-0.95,17500.0,3221.00628931,3600.33068634,1.11776580452,29408.5739713
31148,31148,-0.26,-0.945,17500.0,3221.00628931,3720.31318897,1.15501581022,29303.408703099994
31248,31248,-0.26,-0.94,17500.0,3221.00628931,4061.99515467,1.2610950708600002,29154.9111505
31348,31348,-0.26,-0.935,17500.0,3221.00628931,4225.58718683,1.31188417758,29055.2149737
31448,31448,-0.26,-0.93,17500.0,3221.00628931,3681.92851369,1.14309882781,28899.4702055
31548,31548,-0.26,-0.925,17500.0,3221.00628931,3320.91298482,1.03101723081,28798.5363952
31648,31648,-0.26,-0.92,17500.0,3221.00628931,3224.60425917,1.00111703286,28628.3586293
31748,31748,-0.26,-0.915,17500.0,3221.00628931,3313.52864793,1.02872467493,28532.7402638
31848,31848,-0.26,-0.91,17500.0,3165.47169811,3395.61874741,1.07270545159,28415.8609331
31948,31948,-0.26,-0.905,17500.0,3165.47169811,3427.04174386,1.08263224906,28342.9179495
32048,32048,-0.26,-0.9,17500.0,3165.47169811,3508.3272228,1.10831103778,28157.8079874
32148,32148,-0.26,-0.895,17500.0,3165.47169811,3771.63355534,1.19149179492,28080.128709500004
32248,32248,-0.26,-0.89,17500.0,3165.47169811,3973.636835,1.2553063852600002,27924.907794200004
32348,32348,-0.26,-0.885,17500.0,3165.47169811,3717.34045376,1.17434013262,27796.8978591
32448,32448,-0.26,-0.88,17500.0,3165.47169811,3251.19967741,1.02708221316,27693.7454308
32548,32548,-0.26,-0.875,17500.0,3165.47169811,3145.02107738,0.993539471308,27425.9588863
32648,32648,-0.26,-0.87,17500.0,3165.47169811,3263.68620476,1.0310268156,27446.7565694
32748,32748,-0.26,-0.865,17500.0,3165.47169811,3321.52754009,1.04929939575,27340.8752715
32848,32848,-0.26,-0.86,17500.0,3109.93710692,3308.63545234,1.06389143529,27253.291867900003
32948,32948,-0.26,-0.855,17500.0,3109.93710692,3325.89040283,1.06943976308,27080.87336
33048,33048,-0.26,-0.85,17500.0,3109.93710692,3582.47153427,1.1519434030700002,27008.2125708
33148,33148,-0.26,-0.845,17500.0,3109.93710692,3767.27996994,1.21136853911,26869.2189764
33248,33248,-0.26,-0.84,17500.0,3109.93710692,3632.29894756,1.16796540338,26679.9113565
33348,33348,-0.26,-0.835,17500.0,3109.93710692,3268.82209577,1.05108945403,26578.9924173
33448,33448,-0.26,-0.83,17500.0,3109.93710692,3242.58188173,1.0426519155399998,26508.6212817
33548,33548,-0.26,-0.825,17500.0,3109.93710692,3348.18682714,1.07660917634,26344.8617509
33648,33648,-0.26,-0.82,17500.0,3109.93710692,3375.75487835,1.08547368075,26231.3947411
33748,33748,-0.26,-0.815,17500.0,3109.93710692,3288.42807401,1.0573937545899998,26098.2495232
33848,33848,-0.26,-0.81,17500.0,3054.40251572,3295.28214701,1.07886309353,26006.0055336
33948,33948,-0.26,-0.805,17500.0,3054.40251572,3515.18404872,1.15085815659,25889.6963608
34048,34048,-0.26,-0.8,17500.0,3054.40251572,3659.36099981,1.1980611530299998,25794.541658099995
34148,34148,-0.26,-0.795,17500.0,3054.40251572,3581.92811277,1.1727099144,25635.14911390001
34248,34248,-0.26,-0.79,17500.0,3054.40251572,3496.04905267,1.14459343019,25502.185535900004
34348,34348,-0.26,-0.785,17500.0,3054.40251572,3481.54268766,1.13984410036,25412.895766
34448,34448,-0.26,-0.78,17500.0,3054.40251572,3521.74304589,1.15300554782,25297.75473940001
34548,34548,-0.26,-0.775,17500.0,3054.40251572,3456.82549674,1.13175178417,25113.9400491
34648,34648,-0.26,-0.77,17500.0,3054.40251572,3309.86655464,1.08363797424,25069.8725577
34748,34748,-0.26,-0.765,17500.0,2998.86792453,3316.83958152,1.10603056386,24911.636274400003
34848,34848,-0.26,-0.76,17500.0,2998.86792453,3527.42154034,1.17625104843,24808.5884197
34948,34948,-0.26,-0.755,17500.0,2998.86792453,3625.22236227,1.20886362904,24675.313618
35048,35048,-0.26,-0.75,17500.0,2998.86792453,3687.75189435,1.22971467472,24578.8305342
35148,35148,-0.26,-0.745,17500.0,2998.86792453,3793.24002842,1.2648906600399998,24498.7485831
35248,35248,-0.26,-0.74,17500.0,2998.86792453,3726.93002618,1.24277898193,24362.792184
35348,35348,-0.26,-0.735,17500.0,2998.86792453,3594.29546734,1.1985507724200002,24214.7285979
35448,35448,-0.26,-0.73,17500.0,2998.86792453,3392.58991516,1.1312902070200002,24128.3358789
35548,35548,-0.26,-0.725,17500.0,2998.86792453,3224.39868947,1.075205301,24052.12927740001
35648,35648,-0.26,-0.72,17500.0,2943.33333333,3318.73259457,1.12754221786,23894.3749711
35748,35748,-0.26,-0.715,17500.0,2943.33333333,3508.12656901,1.19188898154,23773.1989367
35848,35848,-0.26,-0.71,17500.0,2943.33333333,3594.55274256,1.22125234742,23675.6345805
35948,35948,-0.26,-0.705,17500.0,2943.33333333,3802.85522414,1.29202329246,23550.4684256
36048,36048,-0.26,-0.7,17500.0,2943.33333333,4019.58638789,1.36565788943,23388.5763908
36148,36148,-0.26,-0.695,17500.0,2943.33333333,3650.68788329,1.24032430916,23329.0255228
36248,36248,-0.26,-0.69,17500.0,2943.33333333,3384.66220001,1.14994185731,23221.3408149
36348,36348,-0.26,-0.685,17500.0,2943.33333333,3157.11881276,1.07263379822,23117.1021232
36448,36448,-0.26,-0.68,17500.0,2943.33333333,3159.77508849,1.07353627015,23031.50472070001
36548,36548,-0.26,-0.675,17500.0,2887.79874214,3318.26421839,1.14906353063,22897.3877574
36648,36648,-0.26,-0.67,17500.0,2887.79874214,3382.02625245,1.17114333596,22811.4400923
36748,36748,-0.26,-0.665,17500.0,2887.79874214,3572.93770288,1.23725301585,22656.8057333
36848,36848,-0.26,-0.66,17500.0,2887.79874214,3870.20318958,1.34019145209,22551.4396504
36948,36948,-0.26,-0.655,17500.0,2887.79874214,3595.25227896,1.24498020811,22481.6511676
37048,37048,-0.26,-0.65,17500.0,2887.79874214,3265.78688538,1.13089144258,22357.21369
37148,37148,-0.26,-0.645,17500.0,2887.79874214,3072.25922181,1.06387580858,22246.6015509
37248,37248,-0.26,-0.64,17500.0,2887.79874214,3144.52253331,1.08889947468,22154.9824256
37348,37348,-0.26,-0.635,17500.0,2832.26415094,3199.7269499000013,1.12974171171,22045.4217974
37448,37448,-0.26,-0.63,17500.0,2832.26415094,3179.57880147,1.12262791605,21909.8647176
37548,37548,-0.26,-0.625,17500.0,2832.26415094,3357.37239284,1.1854022838,21796.2367322
37648,37648,-0.26,-0.62,17500.0,2832.26415094,3552.32914094,1.25423652302,21729.3907711
37748,37748,-0.26,-0.615,17500.0,2832.26415094,3471.50126352,1.22569826771,21600.8391429
37848,37848,-0.26,-0.61,17500.0,2832.26415094,3103.1572164,1.09564540983,21510.2028398
37948,37948,-0.26,-0.605,17500.0,2832.26415094,3103.69359088,1.0958347899299998,21442.958742
38048,38048,-0.26,-0.6,17500.0,2832.26415094,3215.480683900001,1.13530395208,21305.3902203
38148,38148,-0.26,-0.595,17500.0,2776.72955975,3133.0882803000004,1.12833756867,21215.1732561
38248,38248,-0.26,-0.59,17500.0,2776.72955975,3097.18468115,1.1154073936700002,21100.8232756
38348,38348,-0.26,-0.585,17500.0,2776.72955975,3279.94023088,1.18122422811,20998.7878895
38448,38448,-0.26,-0.58,17500.0,2776.72955975,3454.80998201,1.24420110338,20864.5131126
38548,38548,-0.26,-0.575,17500.0,2776.72955975,3347.678963300001,1.2056193775,20794.7186812
38648,38648,-0.26,-0.57,17500.0,2776.72955975,3104.45140778,1.1180244028,20670.7355938
38748,38748,-0.26,-0.565,17500.0,2776.72955975,3260.4726758,1.17421326263,20615.1003306
38848,38848,-0.26,-0.56,17500.0,2776.72955975,3250.81066574,1.17073362594,20511.9812065
38948,38948,-0.26,-0.555,17500.0,2776.72955975,3026.89666792,1.09009415674,20395.336121400003
39048,39048,-0.26,-0.55,17500.0,2721.19496855,3115.82763266,1.14502182632,20277.6747257
39148,39148,-0.26,-0.545,17500.0,2721.19496855,3315.52382657,1.21840730447,20176.254698400004
39248,39248,-0.26,-0.54,17500.0,2721.19496855,3456.86646301,1.27034868981,20090.666805
39348,39348,-0.26,-0.535,17500.0,2721.19496855,3279.66820169,1.2052308782,20035.2602494
39448,39448,-0.26,-0.53,17500.0,2721.19496855,3350.84708846,1.231388095,19895.2927278
39548,39548,-0.26,-0.525,17500.0,2721.19496855,3391.37591761,1.24628185661,19871.8850575
39648,39648,-0.26,-0.52,17500.0,2721.19496855,3112.71923319,1.14387953423,19747.123930200003
39748,39748,-0.26,-0.515,17500.0,2665.66037736,3029.11352061,1.13634638019,19663.5549212
39848,39848,-0.26,-0.51,17500.0,2665.66037736,3191.8378644,1.19739104483,19582.694939400004
39948,39948,-0.26,-0.505,17500.0,2665.66037736,3424.06614276,1.28450952411,19474.5244336
120048,20048,-0.26,-0.5,17500.0,2665.66037736,3450.70874723,1.29450427239,19348.0662626
120148,20148,-0.26,-0.495,17500.0,2665.66037736,3579.21984621,1.3427141269100002,19301.7014483
120248,20248,-0.26,-0.49,17500.0,2665.66037736,3548.66390804,1.33125132451,19188.9010566
120348,20348,-0.26,-0.485,17500.0,2665.66037736,3182.27869773,1.1938050041,19162.1365692
120448,20448,-0.26,-0.48,17500.0,2665.66037736,3031.58153807,1.13727223611,19024.7962447
120548,20548,-0.26,-0.475,17500.0,2610.12578616,3120.63152296,1.19558664165,18918.1429831
120648,20648,-0.26,-0.47,17500.0,2610.12578616,3339.04903296,1.27926747847,18853.3259614
120748,20748,-0.26,-0.465,17500.0,2610.12578616,3482.688592700001,1.33429914036,18816.553888
120848,20848,-0.26,-0.46,17500.0,2610.12578616,3894.43395038,1.49204837982,18681.058277400003
120948,20948,-0.26,-0.455,17500.0,2610.12578616,3621.64108338,1.38753507688,18599.9443121
121048,21048,-0.26,-0.45,17500.0,2610.12578616,3175.33893098,1.21654632425,18459.3400598
121148,21148,-0.26,-0.445,17500.0,2610.12578616,3024.12731585,1.15861363153,18443.6852598
121248,21248,-0.26,-0.44,17500.0,2554.59119497,3016.75662272,1.18091561133,18388.9210789
121348,21348,-0.26,-0.435,17500.0,2554.59119497,3220.7251719,1.26075952123,18310.9793132
121448,21448,-0.26,-0.43,17500.0,2554.59119497,3432.15618592,1.3435246284,18206.9186949
121548,21548,-0.26,-0.425,17500.0,2554.59119497,3947.75926489,1.54535851868,18194.2695808
121648,21648,-0.26,-0.42,17500.0,2554.59119497,3420.78490826,1.33907331827,18061.6642501
121748,21748,-0.26,-0.415,17500.0,2554.59119497,3040.36368437,1.19015664438,18041.0907298
121848,21848,-0.26,-0.41,17500.0,2554.59119497,2932.91987262,1.14809754234,17924.682290599998
121948,21948,-0.26,-0.405,17500.0,2499.05660377,2930.3895339,1.1725983034899998,17826.722341999994
122048,22048,-0.26,-0.4,17500.0,2499.05660377,3103.38405356,1.24182223359,17749.424642500002
122148,22148,-0.26,-0.395,17500.0,2499.05660377,3439.82054435,1.37644763194,17692.218203099994
122248,22248,-0.26,-0.39,17500.0,2499.05660377,3647.08129958,1.4593832304799998,17684.6615218
122348,22348,-0.26,-0.385,17500.0,2499.05660377,3068.43593282,1.22783770811,17573.6798554
122448,22448,-0.26,-0.38,17500.0,2499.05660377,2983.34449606,1.19378828457,17545.5961775
122548,22548,-0.26,-0.375,17500.0,2499.05660377,2984.71901225,1.1943382986,17465.602892299998
122648,22648,-0.26,-0.37,17500.0,2443.52201258,3000.6255623,1.22799203234,17391.6308497
122748,22748,-0.26,-0.365,17500.0,2443.52201258,3139.33651967,1.28475884543,17383.6540263
122848,22848,-0.26,-0.36,17500.0,2443.52201258,3560.96533199,1.45730847263,17243.4564929
122948,22948,-0.26,-0.355,17500.0,2443.52201258,3284.7151508,1.3442543729499998,17244.5255276
123048,23048,-0.26,-0.35,17500.0,2443.52201258,3208.98931136,1.31326392594,17220.6718817
123148,23148,-0.26,-0.345,17500.0,2443.52201258,3266.13862255,1.3366520153,17137.4348073
123248,23248,-0.26,-0.34,17500.0,2443.52201258,3139.10873568,1.28466562589,17057.2399414
123348,23348,-0.26,-0.335,17500.0,2387.98742138,3101.2866705,1.2987031015,17106.8170145
123448,23448,-0.26,-0.33,17500.0,2387.98742138,3510.56621092,1.47009409659,16999.0716781
123548,23548,-0.26,-0.325,17500.0,2387.98742138,3570.93882296,1.4953758931,16964.0814062
123648,23648,-0.26,-0.32,17500.0,2387.98742138,3470.79644218,1.45344000186,16908.7244764
123748,23748,-0.26,-0.315,17500.0,2387.98742138,3501.23548021,1.4661867348500002,16899.706836
123848,23848,-0.26,-0.31,17500.0,2387.98742138,3226.05519611,1.35095150302,16840.1289065
123948,23948,-0.26,-0.305,17500.0,2332.45283019,3041.53778653,1.30400827282,16846.7445757
124048,24048,-0.26,-0.3,17500.0,2332.45283019,3437.22077271,1.47365071148,16803.2260871
124148,24148,-0.26,-0.295,17500.0,2332.45283019,3635.27080794,1.5585613397600002,16845.5298619
124248,24248,-0.26,-0.29,17500.0,2332.45283019,3574.85260341,1.5326580487,16768.232976299998
124348,24348,-0.26,-0.285,17500.0,2332.45283019,3503.01693654,1.50185971232,16770.1412156
124448,24448,-0.26,-0.28,17500.0,2332.45283019,2972.70816354,1.27449872729,16740.3112873
124548,24548,-0.26,-0.275,17500.0,2276.91823899,3094.43876606,1.35904694032,16760.3699502
124648,24648,-0.26,-0.27,17500.0,2276.91823899,3302.70429858,1.4505151050299998,16768.9675991
124748,24748,-0.26,-0.265,17500.0,2276.91823899,3455.7512073,1.5177317956,16754.6450331
124848,24848,-0.26,-0.26,17500.0,2276.91823899,3465.00646725,1.52179661435,16738.6964416
124948,24948,-0.26,-0.255,17500.0,2276.91823899,3205.64561014,1.40788788778,16781.353263999998
125048,25048,-0.26,-0.25,17500.0,2276.91823899,2989.62026425,1.31301168968,16742.0346698
125148,25148,-0.26,-0.245,17500.0,2221.3836478,3138.76378578,1.41297690243,16781.3376801
125248,25248,-0.26,-0.24,17500.0,2221.3836478,3354.97894003,1.51031045148,16808.008621099998
125348,25348,-0.26,-0.235,17500.0,2221.3836478,3227.23926368,1.4528058973,16822.9061354
125448,25448,-0.26,-0.23,17500.0,2221.3836478,3312.85951025,1.49134955303,16891.8913947
125548,25548,-0.26,-0.225,17500.0,2221.3836478,3183.12700575,1.43294788764,16962.8047225
125648,25648,-0.26,-0.22,17500.0,2165.8490566,3062.65258836,1.41406557351,16982.7356639
125748,25748,-0.26,-0.215,17500.0,2165.8490566,3275.55997119,1.51236761454,17031.864609
125848,25848,-0.26,-0.21,17500.0,2165.8490566,3404.07160704,1.5717030679799997,17088.586711300002
125948,25948,-0.26,-0.205,17500.0,2165.8490566,3345.71074671,1.54475711801,17164.1872204
126048,26048,-0.26,-0.2,17500.0,2165.8490566,3322.18013335,1.5338927351499998,17258.5803562
126148,26148,-0.26,-0.195,17500.0,2110.31446541,2926.38736372,1.38670677365,17348.797447
126248,26248,-0.26,-0.19,17500.0,2110.31446541,3238.11831994,1.5344245481,17467.0458043
126348,26348,-0.26,-0.185,17500.0,2110.31446541,3605.0883408,1.70831807292,17579.524682
126448,26448,-0.26,-0.18,17500.0,2110.31446541,3287.58334614,1.55786419514,17554.536459799998
126548,26548,-0.26,-0.175,17500.0,2110.31446541,3394.64931204,1.6085987978,17824.5674155
126648,26648,-0.26,-0.17,17500.0,2054.77987421,3038.30379587,1.4786517203100005,17927.3676674
126748,26748,-0.26,-0.165,17500.0,2054.77987421,3311.51409573,1.6116150139899998,18088.9448006
126848,26848,-0.26,-0.16,17500.0,2054.77987421,3610.67641377,1.75720837988,18206.2954693
126948,26948,-0.26,-0.155,17500.0,2054.77987421,3528.02923312,1.71698646526,18362.7410281
127048,27048,-0.26,-0.15,17500.0,2054.77987421,3134.14586551,1.52529519334,18517.2848922
127148,27148,-0.26,-0.145,17500.0,1999.24528302,3169.11305567,1.58515469942,18674.3396045
127248,27248,-0.26,-0.14,17500.0,1999.24528302,3599.38544449,1.80037210795,18900.0423906
127348,27348,-0.26,-0.135,17500.0,1999.24528302,3507.24318903,1.75428358832,19076.8915856
127448,27448,-0.26,-0.13,17500.0,1999.24528302,3300.000376,1.65062306463,19248.9939159
127548,27548,-0.26,-0.125,17500.0,1943.71069182,3179.62113571,1.63585102921,19408.641103
127648,27648,-0.26,-0.12,17500.0,1943.71069182,3449.8951914000004,1.7749015869,19612.6935331
